date,source,subpop,season,incidH,incidH_AllFlu
2025-04-30,Mississippi,28000,2024-25,NA,NA
2025-05-01,Mississippi,28000,2024-25,NA,NA
2025-05-02,Mississippi,28000,2024-25,NA,NA
2025-05-03,Mississippi,28000,2024-25,NA,NA
2025-05-04,Mississippi,28000,2024-25,NA,NA
2025-05-05,Mississippi,28000,2024-25,NA,NA
2025-05-06,Mississippi,28000,2024-25,NA,NA
2025-05-07,Mississippi,28000,2024-25,NA,NA
2025-05-08,Mississippi,28000,2024-25,NA,NA
2025-05-09,Mississippi,28000,2024-25,NA,NA
2025-05-10,Mississippi,28000,2024-25,NA,NA
2025-05-11,Mississippi,28000,2024-25,NA,NA
2025-05-12,Mississippi,28000,2024-25,NA,NA
2025-05-13,Mississippi,28000,2024-25,NA,NA
2025-05-14,Mississippi,28000,2024-25,NA,NA
2025-05-15,Mississippi,28000,2024-25,NA,NA
2025-05-16,Mississippi,28000,2024-25,NA,NA
2025-05-17,Mississippi,28000,2024-25,NA,NA
2025-05-18,Mississippi,28000,2024-25,NA,NA
2025-05-19,Mississippi,28000,2024-25,NA,NA
2025-05-20,Mississippi,28000,2024-25,NA,NA
2025-05-21,Mississippi,28000,2024-25,NA,NA
2025-05-22,Mississippi,28000,2024-25,NA,NA
2025-05-23,Mississippi,28000,2024-25,NA,NA
2025-05-24,Mississippi,28000,2024-25,NA,NA
2025-05-25,Mississippi,28000,2024-25,NA,NA
2025-05-26,Mississippi,28000,2024-25,NA,NA
2025-05-27,Mississippi,28000,2024-25,NA,NA
2025-05-28,Mississippi,28000,2024-25,NA,NA
2025-05-29,Mississippi,28000,2024-25,NA,NA
2025-05-30,Mississippi,28000,2024-25,NA,NA
2025-05-31,Mississippi,28000,2024-25,NA,NA
2025-06-01,Mississippi,28000,2024-25,NA,NA
2025-06-02,Mississippi,28000,2024-25,NA,NA
2025-06-03,Mississippi,28000,2024-25,NA,NA
2025-06-04,Mississippi,28000,2024-25,NA,NA
2025-06-05,Mississippi,28000,2024-25,NA,NA
2025-06-06,Mississippi,28000,2024-25,NA,NA
2025-06-07,Mississippi,28000,2024-25,NA,NA
2024-07-28,Missouri,29000,2024-25,NA,NA
2024-07-29,Missouri,29000,2024-25,NA,NA
2024-07-30,Missouri,29000,2024-25,NA,NA
2024-07-31,Missouri,29000,2024-25,NA,NA
2024-08-01,Missouri,29000,2024-25,NA,NA
2024-08-02,Missouri,29000,2024-25,NA,NA
2024-08-03,Missouri,29000,2024-25,NA,NA
2024-08-04,Missouri,29000,2024-25,NA,NA
2024-08-05,Missouri,29000,2024-25,NA,NA
2024-08-06,Missouri,29000,2024-25,NA,NA
2024-08-07,Missouri,29000,2024-25,NA,NA
2024-08-08,Missouri,29000,2024-25,NA,NA
2024-08-09,Missouri,29000,2024-25,NA,NA
2024-08-10,Missouri,29000,2024-25,NA,NA
2024-08-11,Missouri,29000,2024-25,NA,NA
2024-08-12,Missouri,29000,2024-25,NA,NA
2024-08-13,Missouri,29000,2024-25,NA,NA
2024-08-14,Missouri,29000,2024-25,NA,NA
2024-08-15,Missouri,29000,2024-25,NA,NA
2024-08-16,Missouri,29000,2024-25,NA,NA
2024-08-17,Missouri,29000,2024-25,NA,NA
2024-08-18,Missouri,29000,2024-25,NA,NA
2024-08-19,Missouri,29000,2024-25,NA,NA
2024-08-20,Missouri,29000,2024-25,NA,NA
2024-08-21,Missouri,29000,2024-25,NA,NA
2024-08-22,Missouri,29000,2024-25,NA,NA
2024-08-23,Missouri,29000,2024-25,NA,NA
2024-08-24,Missouri,29000,2024-25,NA,NA
2024-08-25,Missouri,29000,2024-25,NA,NA
2024-08-26,Missouri,29000,2024-25,NA,NA
2024-08-27,Missouri,29000,2024-25,NA,NA
2024-08-28,Missouri,29000,2024-25,NA,NA
2024-08-29,Missouri,29000,2024-25,NA,NA
2024-08-30,Missouri,29000,2024-25,NA,NA
2024-08-31,Missouri,29000,2024-25,NA,NA
2024-09-01,Missouri,29000,2024-25,NA,NA
2024-09-02,Missouri,29000,2024-25,NA,NA
2024-09-03,Missouri,29000,2024-25,NA,NA
2024-09-04,Missouri,29000,2024-25,NA,NA
2024-09-05,Missouri,29000,2024-25,NA,NA
2024-09-06,Missouri,29000,2024-25,NA,NA
2024-09-07,Missouri,29000,2024-25,NA,NA
2024-09-08,Missouri,29000,2024-25,NA,NA
2024-09-09,Missouri,29000,2024-25,NA,NA
2024-09-10,Missouri,29000,2024-25,NA,NA
2024-09-11,Missouri,29000,2024-25,NA,NA
2024-09-12,Missouri,29000,2024-25,NA,NA
2024-09-13,Missouri,29000,2024-25,NA,NA
2024-09-14,Missouri,29000,2024-25,NA,NA
2024-09-15,Missouri,29000,2024-25,NA,NA
2024-09-16,Missouri,29000,2024-25,NA,NA
2024-09-17,Missouri,29000,2024-25,NA,NA
2024-09-18,Missouri,29000,2024-25,NA,NA
2024-09-19,Missouri,29000,2024-25,NA,NA
2024-09-20,Missouri,29000,2024-25,NA,NA
2024-09-21,Missouri,29000,2024-25,NA,NA
2024-09-22,Missouri,29000,2024-25,NA,NA
2024-09-23,Missouri,29000,2024-25,NA,NA
2024-09-24,Missouri,29000,2024-25,NA,NA
2024-09-25,Missouri,29000,2024-25,NA,NA
2024-09-26,Missouri,29000,2024-25,NA,NA
2024-09-27,Missouri,29000,2024-25,NA,NA
2024-09-28,Missouri,29000,2024-25,NA,NA
2024-09-29,Missouri,29000,2024-25,NA,NA
2024-09-30,Missouri,29000,2024-25,NA,NA
2024-10-01,Missouri,29000,2024-25,NA,NA
2024-10-02,Missouri,29000,2024-25,NA,NA
2024-10-03,Missouri,29000,2024-25,NA,NA
2024-10-04,Missouri,29000,2024-25,NA,NA
2024-10-05,Missouri,29000,2024-25,NA,NA
2024-10-06,Missouri,29000,2024-25,NA,NA
2024-10-07,Missouri,29000,2024-25,NA,NA
2024-10-08,Missouri,29000,2024-25,NA,NA
2024-10-09,Missouri,29000,2024-25,NA,NA
2024-10-10,Missouri,29000,2024-25,NA,NA
2024-10-11,Missouri,29000,2024-25,NA,NA
2024-10-12,Missouri,29000,2024-25,NA,NA
2024-10-13,Missouri,29000,2024-25,NA,NA
2024-10-14,Missouri,29000,2024-25,NA,NA
2024-10-15,Missouri,29000,2024-25,NA,NA
2024-10-16,Missouri,29000,2024-25,NA,NA
2024-10-17,Missouri,29000,2024-25,NA,NA
2024-10-18,Missouri,29000,2024-25,NA,NA
2024-10-19,Missouri,29000,2024-25,NA,NA
2024-10-20,Missouri,29000,2024-25,NA,NA
2024-10-21,Missouri,29000,2024-25,NA,NA
2024-10-22,Missouri,29000,2024-25,NA,NA
2024-10-23,Missouri,29000,2024-25,NA,NA
2024-10-24,Missouri,29000,2024-25,NA,NA
2024-10-25,Missouri,29000,2024-25,NA,NA
2024-10-26,Missouri,29000,2024-25,NA,NA
2024-10-27,Missouri,29000,2024-25,NA,NA
2024-10-28,Missouri,29000,2024-25,NA,NA
2024-10-29,Missouri,29000,2024-25,NA,NA
2024-10-30,Missouri,29000,2024-25,NA,NA
2024-10-31,Missouri,29000,2024-25,NA,NA
2024-11-01,Missouri,29000,2024-25,NA,NA
2024-11-02,Missouri,29000,2024-25,NA,NA
2024-11-03,Missouri,29000,2024-25,NA,NA
2024-11-04,Missouri,29000,2024-25,NA,NA
2024-11-05,Missouri,29000,2024-25,NA,NA
2024-11-06,Missouri,29000,2024-25,NA,NA
2024-11-07,Missouri,29000,2024-25,NA,NA
2024-11-08,Missouri,29000,2024-25,NA,NA
2024-11-09,Missouri,29000,2024-25,NA,NA
2024-11-10,Missouri,29000,2024-25,NA,NA
2024-11-11,Missouri,29000,2024-25,NA,NA
2024-11-12,Missouri,29000,2024-25,NA,NA
2024-11-13,Missouri,29000,2024-25,NA,NA
2024-11-14,Missouri,29000,2024-25,NA,NA
2024-11-15,Missouri,29000,2024-25,NA,NA
2024-11-16,Missouri,29000,2024-25,NA,NA
2024-11-17,Missouri,29000,2024-25,NA,NA
2024-11-18,Missouri,29000,2024-25,NA,NA
2024-11-19,Missouri,29000,2024-25,NA,NA
2024-11-20,Missouri,29000,2024-25,NA,NA
2024-11-21,Missouri,29000,2024-25,NA,NA
2024-11-22,Missouri,29000,2024-25,NA,NA
2024-11-23,Missouri,29000,2024-25,NA,NA
2024-11-24,Missouri,29000,2024-25,NA,NA
2024-11-25,Missouri,29000,2024-25,NA,NA
2024-11-26,Missouri,29000,2024-25,NA,NA
2024-11-27,Missouri,29000,2024-25,NA,NA
2024-11-28,Missouri,29000,2024-25,NA,NA
2024-11-29,Missouri,29000,2024-25,NA,NA
2024-11-30,Missouri,29000,2024-25,NA,NA
2024-12-01,Missouri,29000,2024-25,NA,NA
2024-12-02,Missouri,29000,2024-25,NA,NA
2024-12-03,Missouri,29000,2024-25,NA,NA
2024-12-04,Missouri,29000,2024-25,NA,NA
2024-12-05,Missouri,29000,2024-25,NA,NA
2024-12-06,Missouri,29000,2024-25,NA,NA
2024-12-07,Missouri,29000,2024-25,NA,NA
2024-12-08,Missouri,29000,2024-25,NA,NA
2024-12-09,Missouri,29000,2024-25,NA,NA
2024-12-10,Missouri,29000,2024-25,NA,NA
2024-12-11,Missouri,29000,2024-25,NA,NA
2024-12-12,Missouri,29000,2024-25,NA,NA
2024-12-13,Missouri,29000,2024-25,NA,NA
2024-12-14,Missouri,29000,2024-25,NA,NA
2024-12-15,Missouri,29000,2024-25,NA,NA
2024-12-16,Missouri,29000,2024-25,NA,NA
2024-12-17,Missouri,29000,2024-25,NA,NA
2024-12-18,Missouri,29000,2024-25,NA,NA
2024-12-19,Missouri,29000,2024-25,NA,NA
2024-12-20,Missouri,29000,2024-25,NA,NA
2024-12-21,Missouri,29000,2024-25,NA,NA
2024-12-22,Missouri,29000,2024-25,NA,NA
2024-12-23,Missouri,29000,2024-25,NA,NA
2024-12-24,Missouri,29000,2024-25,NA,NA
2024-12-25,Missouri,29000,2024-25,NA,NA
2024-12-26,Missouri,29000,2024-25,NA,NA
2024-12-27,Missouri,29000,2024-25,NA,NA
2024-12-28,Missouri,29000,2024-25,NA,NA
2024-12-29,Missouri,29000,2024-25,NA,NA
2024-12-30,Missouri,29000,2024-25,NA,NA
2025-01-01,Missouri,29000,2024-25,NA,NA
2025-01-02,Missouri,29000,2024-25,NA,NA
2025-01-03,Missouri,29000,2024-25,NA,NA
2025-01-04,Missouri,29000,2024-25,NA,NA
2025-01-05,Missouri,29000,2024-25,NA,NA
2025-01-06,Missouri,29000,2024-25,NA,NA
2025-01-07,Missouri,29000,2024-25,NA,NA
2025-01-08,Missouri,29000,2024-25,NA,NA
2025-01-09,Missouri,29000,2024-25,NA,NA
2025-01-10,Missouri,29000,2024-25,NA,NA
2025-01-11,Missouri,29000,2024-25,NA,NA
2025-01-12,Missouri,29000,2024-25,NA,NA
2025-01-13,Missouri,29000,2024-25,NA,NA
2025-01-14,Missouri,29000,2024-25,NA,NA
2025-01-15,Missouri,29000,2024-25,NA,NA
2025-01-16,Missouri,29000,2024-25,NA,NA
2025-01-17,Missouri,29000,2024-25,NA,NA
2025-01-18,Missouri,29000,2024-25,NA,NA
2025-01-19,Missouri,29000,2024-25,NA,NA
2025-01-20,Missouri,29000,2024-25,NA,NA
2025-01-21,Missouri,29000,2024-25,NA,NA
2025-01-22,Missouri,29000,2024-25,NA,NA
2025-01-23,Missouri,29000,2024-25,NA,NA
2025-01-24,Missouri,29000,2024-25,NA,NA
2025-01-25,Missouri,29000,2024-25,NA,NA
2025-01-26,Missouri,29000,2024-25,NA,NA
2025-01-27,Missouri,29000,2024-25,NA,NA
2025-01-28,Missouri,29000,2024-25,NA,NA
2025-01-29,Missouri,29000,2024-25,NA,NA
2025-01-30,Missouri,29000,2024-25,NA,NA
2025-01-31,Missouri,29000,2024-25,NA,NA
2025-02-01,Missouri,29000,2024-25,NA,NA
2025-02-02,Missouri,29000,2024-25,NA,NA
2025-02-03,Missouri,29000,2024-25,NA,NA
2025-02-04,Missouri,29000,2024-25,NA,NA
2025-02-05,Missouri,29000,2024-25,NA,NA
2025-02-06,Missouri,29000,2024-25,NA,NA
2025-02-07,Missouri,29000,2024-25,NA,NA
2025-02-08,Missouri,29000,2024-25,NA,NA
2025-02-09,Missouri,29000,2024-25,NA,NA
2025-02-10,Missouri,29000,2024-25,NA,NA
2025-02-11,Missouri,29000,2024-25,NA,NA
2025-02-12,Missouri,29000,2024-25,NA,NA
2025-02-13,Missouri,29000,2024-25,NA,NA
2025-02-14,Missouri,29000,2024-25,NA,NA
2025-02-15,Missouri,29000,2024-25,NA,NA
2025-02-16,Missouri,29000,2024-25,NA,NA
2025-02-17,Missouri,29000,2024-25,NA,NA
2025-02-18,Missouri,29000,2024-25,NA,NA
2025-02-19,Missouri,29000,2024-25,NA,NA
2025-02-20,Missouri,29000,2024-25,NA,NA
2025-02-21,Missouri,29000,2024-25,NA,NA
2025-02-22,Missouri,29000,2024-25,NA,NA
2025-02-23,Missouri,29000,2024-25,NA,NA
2025-02-24,Missouri,29000,2024-25,NA,NA
2025-02-25,Missouri,29000,2024-25,NA,NA
2025-02-26,Missouri,29000,2024-25,NA,NA
2025-02-27,Missouri,29000,2024-25,NA,NA
2025-02-28,Missouri,29000,2024-25,NA,NA
2025-03-01,Missouri,29000,2024-25,NA,NA
2025-03-02,Missouri,29000,2024-25,NA,NA
2025-03-03,Missouri,29000,2024-25,NA,NA
2025-03-04,Missouri,29000,2024-25,NA,NA
2025-03-05,Missouri,29000,2024-25,NA,NA
2025-03-06,Missouri,29000,2024-25,NA,NA
2025-03-07,Missouri,29000,2024-25,NA,NA
2025-03-08,Missouri,29000,2024-25,NA,NA
2025-03-09,Missouri,29000,2024-25,NA,NA
2025-03-10,Missouri,29000,2024-25,NA,NA
2025-03-11,Missouri,29000,2024-25,NA,NA
2025-03-12,Missouri,29000,2024-25,NA,NA
2025-03-13,Missouri,29000,2024-25,NA,NA
2025-03-14,Missouri,29000,2024-25,NA,NA
2025-03-15,Missouri,29000,2024-25,NA,NA
2025-03-16,Missouri,29000,2024-25,NA,NA
2025-03-17,Missouri,29000,2024-25,NA,NA
2025-03-18,Missouri,29000,2024-25,NA,NA
2025-03-19,Missouri,29000,2024-25,NA,NA
2025-03-20,Missouri,29000,2024-25,NA,NA
2025-03-21,Missouri,29000,2024-25,NA,NA
2025-03-22,Missouri,29000,2024-25,NA,NA
2025-03-23,Missouri,29000,2024-25,NA,NA
2025-03-24,Missouri,29000,2024-25,NA,NA
2025-03-25,Missouri,29000,2024-25,NA,NA
2025-03-26,Missouri,29000,2024-25,NA,NA
2025-03-27,Missouri,29000,2024-25,NA,NA
2025-03-28,Missouri,29000,2024-25,NA,NA
2025-03-29,Missouri,29000,2024-25,NA,NA
2025-03-30,Missouri,29000,2024-25,NA,NA
2025-03-31,Missouri,29000,2024-25,NA,NA
2025-04-01,Missouri,29000,2024-25,NA,NA
2025-04-02,Missouri,29000,2024-25,NA,NA
2025-04-03,Missouri,29000,2024-25,NA,NA
2025-04-04,Missouri,29000,2024-25,NA,NA
2025-04-05,Missouri,29000,2024-25,NA,NA
2025-04-06,Missouri,29000,2024-25,NA,NA
2025-04-07,Missouri,29000,2024-25,NA,NA
2025-04-08,Missouri,29000,2024-25,NA,NA
2025-04-09,Missouri,29000,2024-25,NA,NA
2025-04-10,Missouri,29000,2024-25,NA,NA
2025-04-11,Missouri,29000,2024-25,NA,NA
2025-04-12,Missouri,29000,2024-25,NA,NA
2025-04-13,Missouri,29000,2024-25,NA,NA
2025-04-14,Missouri,29000,2024-25,NA,NA
2025-04-15,Missouri,29000,2024-25,NA,NA
2025-04-16,Missouri,29000,2024-25,NA,NA
2025-04-17,Missouri,29000,2024-25,NA,NA
2025-04-18,Missouri,29000,2024-25,NA,NA
2025-04-19,Missouri,29000,2024-25,NA,NA
2025-04-20,Missouri,29000,2024-25,NA,NA
2025-04-21,Missouri,29000,2024-25,NA,NA
2025-04-22,Missouri,29000,2024-25,NA,NA
2025-04-23,Missouri,29000,2024-25,NA,NA
2025-04-24,Missouri,29000,2024-25,NA,NA
2025-04-25,Missouri,29000,2024-25,NA,NA
2025-04-26,Missouri,29000,2024-25,NA,NA
2025-04-27,Missouri,29000,2024-25,NA,NA
2025-04-28,Missouri,29000,2024-25,NA,NA
2025-04-29,Missouri,29000,2024-25,NA,NA
2025-04-30,Missouri,29000,2024-25,NA,NA
2025-05-01,Missouri,29000,2024-25,NA,NA
2025-05-02,Missouri,29000,2024-25,NA,NA
2025-05-03,Missouri,29000,2024-25,NA,NA
2025-05-04,Missouri,29000,2024-25,NA,NA
2025-05-05,Missouri,29000,2024-25,NA,NA
2025-05-06,Missouri,29000,2024-25,NA,NA
2025-05-07,Missouri,29000,2024-25,NA,NA
2025-05-08,Missouri,29000,2024-25,NA,NA
2025-05-09,Missouri,29000,2024-25,NA,NA
2025-05-10,Missouri,29000,2024-25,NA,NA
2025-05-11,Missouri,29000,2024-25,NA,NA
2025-05-12,Missouri,29000,2024-25,NA,NA
2025-05-13,Missouri,29000,2024-25,NA,NA
2025-05-14,Missouri,29000,2024-25,NA,NA
2025-05-15,Missouri,29000,2024-25,NA,NA
2025-05-16,Missouri,29000,2024-25,NA,NA
2025-05-17,Missouri,29000,2024-25,NA,NA
2025-05-18,Missouri,29000,2024-25,NA,NA
2025-05-19,Missouri,29000,2024-25,NA,NA
2025-05-20,Missouri,29000,2024-25,NA,NA
2025-05-21,Missouri,29000,2024-25,NA,NA
2025-05-22,Missouri,29000,2024-25,NA,NA
2025-05-23,Missouri,29000,2024-25,NA,NA
2025-05-24,Missouri,29000,2024-25,NA,NA
2025-05-25,Missouri,29000,2024-25,NA,NA
2025-05-26,Missouri,29000,2024-25,NA,NA
2025-05-27,Missouri,29000,2024-25,NA,NA
2025-05-28,Missouri,29000,2024-25,NA,NA
2025-05-29,Missouri,29000,2024-25,NA,NA
2025-05-30,Missouri,29000,2024-25,NA,NA
2025-05-31,Missouri,29000,2024-25,NA,NA
2025-06-01,Missouri,29000,2024-25,NA,NA
2025-06-02,Missouri,29000,2024-25,NA,NA
2025-06-03,Missouri,29000,2024-25,NA,NA
2025-06-04,Missouri,29000,2024-25,NA,NA
2025-06-05,Missouri,29000,2024-25,NA,NA
2025-06-06,Missouri,29000,2024-25,NA,NA
2025-06-07,Missouri,29000,2024-25,NA,NA
2024-07-28,Montana,30000,2024-25,NA,NA
2024-07-29,Montana,30000,2024-25,NA,NA
2024-07-30,Montana,30000,2024-25,NA,NA
2024-07-31,Montana,30000,2024-25,NA,NA
2024-08-01,Montana,30000,2024-25,NA,NA
2024-08-02,Montana,30000,2024-25,NA,NA
2024-08-03,Montana,30000,2024-25,NA,NA
2024-08-04,Montana,30000,2024-25,NA,NA
2024-08-05,Montana,30000,2024-25,NA,NA
2024-08-06,Montana,30000,2024-25,NA,NA
2024-08-07,Montana,30000,2024-25,NA,NA
2024-08-08,Montana,30000,2024-25,NA,NA
2024-08-09,Montana,30000,2024-25,NA,NA
2024-08-10,Montana,30000,2024-25,NA,NA
2024-08-11,Montana,30000,2024-25,NA,NA
2024-08-12,Montana,30000,2024-25,NA,NA
2024-08-13,Montana,30000,2024-25,NA,NA
2024-08-14,Montana,30000,2024-25,NA,NA
2024-08-15,Montana,30000,2024-25,NA,NA
2024-08-16,Montana,30000,2024-25,NA,NA
2024-08-17,Montana,30000,2024-25,NA,NA
2024-08-18,Montana,30000,2024-25,NA,NA
2024-08-19,Montana,30000,2024-25,NA,NA
2024-08-20,Montana,30000,2024-25,NA,NA
2024-08-21,Montana,30000,2024-25,NA,NA
2024-08-22,Montana,30000,2024-25,NA,NA
2024-08-23,Montana,30000,2024-25,NA,NA
2024-08-24,Montana,30000,2024-25,NA,NA
2024-08-25,Montana,30000,2024-25,NA,NA
2024-08-26,Montana,30000,2024-25,NA,NA
2024-08-27,Montana,30000,2024-25,NA,NA
2024-08-28,Montana,30000,2024-25,NA,NA
2024-08-29,Montana,30000,2024-25,NA,NA
2024-08-30,Montana,30000,2024-25,NA,NA
2024-08-31,Montana,30000,2024-25,NA,NA
2024-09-01,Montana,30000,2024-25,NA,NA
2024-09-02,Montana,30000,2024-25,NA,NA
2024-09-03,Montana,30000,2024-25,NA,NA
2024-09-04,Montana,30000,2024-25,NA,NA
2024-09-05,Montana,30000,2024-25,NA,NA
2024-09-06,Montana,30000,2024-25,NA,NA
2024-09-07,Montana,30000,2024-25,NA,NA
2024-09-08,Montana,30000,2024-25,NA,NA
2024-09-09,Montana,30000,2024-25,NA,NA
2024-09-10,Montana,30000,2024-25,NA,NA
2024-09-11,Montana,30000,2024-25,NA,NA
2024-09-12,Montana,30000,2024-25,NA,NA
2024-09-13,Montana,30000,2024-25,NA,NA
2024-09-14,Montana,30000,2024-25,NA,NA
2024-09-15,Montana,30000,2024-25,NA,NA
2024-09-16,Montana,30000,2024-25,NA,NA
2024-09-17,Montana,30000,2024-25,NA,NA
2024-09-18,Montana,30000,2024-25,NA,NA
2024-09-19,Montana,30000,2024-25,NA,NA
2024-09-20,Montana,30000,2024-25,NA,NA
2024-09-21,Montana,30000,2024-25,NA,NA
2024-09-22,Montana,30000,2024-25,NA,NA
2024-09-23,Montana,30000,2024-25,NA,NA
2024-09-24,Montana,30000,2024-25,NA,NA
2024-09-25,Montana,30000,2024-25,NA,NA
2024-09-26,Montana,30000,2024-25,NA,NA
2024-09-27,Montana,30000,2024-25,NA,NA
2024-09-28,Montana,30000,2024-25,NA,NA
2024-09-29,Montana,30000,2024-25,NA,NA
2024-09-30,Montana,30000,2024-25,NA,NA
2024-10-01,Montana,30000,2024-25,NA,NA
2024-10-02,Montana,30000,2024-25,NA,NA
2024-10-03,Montana,30000,2024-25,NA,NA
2024-10-04,Montana,30000,2024-25,NA,NA
2024-10-05,Montana,30000,2024-25,NA,NA
2024-10-06,Montana,30000,2024-25,NA,NA
2024-10-07,Montana,30000,2024-25,NA,NA
2024-10-08,Montana,30000,2024-25,NA,NA
2024-10-09,Montana,30000,2024-25,NA,NA
2024-10-10,Montana,30000,2024-25,NA,NA
2024-10-11,Montana,30000,2024-25,NA,NA
2024-10-12,Montana,30000,2024-25,NA,NA
2024-10-13,Montana,30000,2024-25,NA,NA
2024-10-14,Montana,30000,2024-25,NA,NA
2024-10-15,Montana,30000,2024-25,NA,NA
2024-10-16,Montana,30000,2024-25,NA,NA
2024-10-17,Montana,30000,2024-25,NA,NA
2024-10-18,Montana,30000,2024-25,NA,NA
2024-10-19,Montana,30000,2024-25,NA,NA
2024-10-20,Montana,30000,2024-25,NA,NA
2024-10-21,Montana,30000,2024-25,NA,NA
2024-10-22,Montana,30000,2024-25,NA,NA
2024-10-23,Montana,30000,2024-25,NA,NA
2024-10-24,Montana,30000,2024-25,NA,NA
2024-10-25,Montana,30000,2024-25,NA,NA
2024-10-26,Montana,30000,2024-25,NA,NA
2024-10-27,Montana,30000,2024-25,NA,NA
2024-10-28,Montana,30000,2024-25,NA,NA
2024-10-29,Montana,30000,2024-25,NA,NA
2024-10-30,Montana,30000,2024-25,NA,NA
2024-10-31,Montana,30000,2024-25,NA,NA
2024-11-01,Montana,30000,2024-25,NA,NA
2024-11-02,Montana,30000,2024-25,NA,NA
2024-11-03,Montana,30000,2024-25,NA,NA
2024-11-04,Montana,30000,2024-25,NA,NA
2024-11-05,Montana,30000,2024-25,NA,NA
2024-11-06,Montana,30000,2024-25,NA,NA
2024-11-07,Montana,30000,2024-25,NA,NA
2024-11-08,Montana,30000,2024-25,NA,NA
2024-11-09,Montana,30000,2024-25,NA,NA
2024-11-10,Montana,30000,2024-25,NA,NA
2024-11-11,Montana,30000,2024-25,NA,NA
2024-11-12,Montana,30000,2024-25,NA,NA
2024-11-13,Montana,30000,2024-25,NA,NA
2024-11-14,Montana,30000,2024-25,NA,NA
2024-11-15,Montana,30000,2024-25,NA,NA
2024-11-16,Montana,30000,2024-25,NA,NA
2024-11-17,Montana,30000,2024-25,NA,NA
2024-11-18,Montana,30000,2024-25,NA,NA
2024-11-19,Montana,30000,2024-25,NA,NA
2024-11-20,Montana,30000,2024-25,NA,NA
2024-11-21,Montana,30000,2024-25,NA,NA
2024-11-22,Montana,30000,2024-25,NA,NA
2024-11-23,Montana,30000,2024-25,NA,NA
2024-11-24,Montana,30000,2024-25,NA,NA
2024-11-25,Montana,30000,2024-25,NA,NA
2024-11-26,Montana,30000,2024-25,NA,NA
2024-11-27,Montana,30000,2024-25,NA,NA
2024-11-28,Montana,30000,2024-25,NA,NA
2024-11-29,Montana,30000,2024-25,NA,NA
2024-11-30,Montana,30000,2024-25,NA,NA
2024-12-01,Montana,30000,2024-25,NA,NA
2024-12-02,Montana,30000,2024-25,NA,NA
2024-12-03,Montana,30000,2024-25,NA,NA
2024-12-04,Montana,30000,2024-25,NA,NA
2024-12-05,Montana,30000,2024-25,NA,NA
2024-12-06,Montana,30000,2024-25,NA,NA
2024-12-07,Montana,30000,2024-25,NA,NA
2024-12-08,Montana,30000,2024-25,NA,NA
2024-12-09,Montana,30000,2024-25,NA,NA
2024-12-10,Montana,30000,2024-25,NA,NA
2024-12-11,Montana,30000,2024-25,NA,NA
2024-12-12,Montana,30000,2024-25,NA,NA
2024-12-13,Montana,30000,2024-25,NA,NA
2024-12-14,Montana,30000,2024-25,NA,NA
2024-12-15,Montana,30000,2024-25,NA,NA
2024-12-16,Montana,30000,2024-25,NA,NA
2024-12-17,Montana,30000,2024-25,NA,NA
2024-12-18,Montana,30000,2024-25,NA,NA
2024-12-19,Montana,30000,2024-25,NA,NA
2024-12-20,Montana,30000,2024-25,NA,NA
2024-12-21,Montana,30000,2024-25,NA,NA
2024-12-22,Montana,30000,2024-25,NA,NA
2024-12-23,Montana,30000,2024-25,NA,NA
2024-12-24,Montana,30000,2024-25,NA,NA
2024-12-25,Montana,30000,2024-25,NA,NA
2024-12-26,Montana,30000,2024-25,NA,NA
2024-12-27,Montana,30000,2024-25,NA,NA
2024-12-28,Montana,30000,2024-25,NA,NA
2024-12-29,Montana,30000,2024-25,NA,NA
2024-12-30,Montana,30000,2024-25,NA,NA
2025-01-01,Montana,30000,2024-25,NA,NA
2025-01-02,Montana,30000,2024-25,NA,NA
2025-01-03,Montana,30000,2024-25,NA,NA
2025-01-04,Montana,30000,2024-25,NA,NA
2025-01-05,Montana,30000,2024-25,NA,NA
2025-01-06,Montana,30000,2024-25,NA,NA
2025-01-07,Montana,30000,2024-25,NA,NA
2025-01-08,Montana,30000,2024-25,NA,NA
2025-01-09,Montana,30000,2024-25,NA,NA
2025-01-10,Montana,30000,2024-25,NA,NA
2025-01-11,Montana,30000,2024-25,NA,NA
2025-01-12,Montana,30000,2024-25,NA,NA
2025-01-13,Montana,30000,2024-25,NA,NA
2025-01-14,Montana,30000,2024-25,NA,NA
2025-01-15,Montana,30000,2024-25,NA,NA
2025-01-16,Montana,30000,2024-25,NA,NA
2025-01-17,Montana,30000,2024-25,NA,NA
2025-01-18,Montana,30000,2024-25,NA,NA
2025-01-19,Montana,30000,2024-25,NA,NA
2025-01-20,Montana,30000,2024-25,NA,NA
2025-01-21,Montana,30000,2024-25,NA,NA
2025-01-22,Montana,30000,2024-25,NA,NA
2025-01-23,Montana,30000,2024-25,NA,NA
2025-01-24,Montana,30000,2024-25,NA,NA
2025-01-25,Montana,30000,2024-25,NA,NA
2025-01-26,Montana,30000,2024-25,NA,NA
2025-01-27,Montana,30000,2024-25,NA,NA
2025-01-28,Montana,30000,2024-25,NA,NA
2025-01-29,Montana,30000,2024-25,NA,NA
2025-01-30,Montana,30000,2024-25,NA,NA
2025-01-31,Montana,30000,2024-25,NA,NA
2025-02-01,Montana,30000,2024-25,NA,NA
2025-02-02,Montana,30000,2024-25,NA,NA
2025-02-03,Montana,30000,2024-25,NA,NA
